time	T
02/05/2013 13:00	3.09723446705147
02/05/2013 14:00	-0.549741308230827
02/05/2013 15:00	0.818405780567473
02/05/2013 16:00	-5.22900272954035
02/05/2013 17:00	0.185756566199038
02/05/2013 18:00	-6.90228265368961
02/05/2013 19:00	-5.64495257749377
02/05/2013 20:00	-6.47036988945653
02/05/2013 21:00	-6.39149394527365
02/05/2013 22:00	-5.57884576856302
02/05/2013 23:00	-5.70245157015964
03/05/2013 00:00	-3.35812488929303
03/05/2013 01:00	-4.2975806566973
03/05/2013 02:00	-6.79015235565722
03/05/2013 03:00	-6.42411451059817
03/05/2013 04:00	-2.92120955667938
03/05/2013 05:00	0.0973855301093085
03/05/2013 06:00	-6.06796123452313
03/05/2013 07:00	-3.8376198934606
03/05/2013 08:00	-6.37272648890407
03/05/2013 09:00	-6.65244472470267
03/05/2013 10:00	-8.3022204122679
03/05/2013 11:00	-0.296552861690552
03/05/2013 12:00	-1.49668591049772
03/05/2013 13:00	-0.220004932163214
03/05/2013 14:00	-4.61151587909696
03/05/2013 15:00	-2.95152619587432
03/05/2013 16:00	-6.62618501851717
03/05/2013 17:00	-7.75250969372122
03/05/2013 18:00	-9.34717936474116
03/05/2013 19:00	-7.83523838922534
03/05/2013 20:00	-7.69057808620057
03/05/2013 21:00	-5.81234351977901
03/05/2013 22:00	-7.66153261126496
03/05/2013 23:00	-7.22356028779674
04/05/2013 00:00	-11.1434187010768
04/05/2013 01:00	-9.22902003520178
04/05/2013 02:00	-9.39885529394257
04/05/2013 03:00	-2.5739680166271
04/05/2013 04:00	-7.54319469670657
04/05/2013 05:00	-5.84237813641915
04/05/2013 06:00	-4.75004092035952
04/05/2013 07:00	-7.25932477216452
04/05/2013 08:00	-4.01638185498655
04/05/2013 09:00	-6.17126389338405
04/05/2013 10:00	-8.6450379332834
04/05/2013 11:00	-5.22249035479434
04/05/2013 12:00	-12.0643365289146
04/05/2013 13:00	-3.9578754041105
04/05/2013 14:00	0.998368655567558
04/05/2013 15:00	-4.92192060695516
04/05/2013 16:00	-4.61633409525565
04/05/2013 17:00	-1.80633985452618
04/05/2013 18:00	-4.97503890981928
04/05/2013 19:00	-4.26329318242149
04/05/2013 20:00	-3.49459779641835
04/05/2013 21:00	-4.5210149592687
04/05/2013 22:00	-7.80917748759491
04/05/2013 23:00	-6.3297919947592
05/05/2013 00:00	-5.86111983985846
05/05/2013 01:00	-2.48555775738525
05/05/2013 02:00	-5.64646963420281
05/05/2013 03:00	-5.39521256145776
05/05/2013 04:00	-3.41861869946013
05/05/2013 05:00	-9.61722006298745
05/05/2013 06:00	-7.92442792681581
05/05/2013 07:00	-7.59244010620954
05/05/2013 08:00	-7.6102463096227
05/05/2013 09:00	-4.79998853138193
05/05/2013 10:00	-1.1583178432987
05/05/2013 11:00	-0.408668614447283
05/05/2013 12:00	-0.27267946913893
05/05/2013 13:00	-2.62973915091527
05/05/2013 14:00	2.37452421514761
05/05/2013 15:00	-2.09919414512434
05/05/2013 16:00	1.44166029785442
05/05/2013 17:00	-1.02867739367516
05/05/2013 18:00	-1.11295303868277
05/05/2013 19:00	-3.36947640606569
05/05/2013 20:00	-6.90271506302497
05/05/2013 21:00	-4.58059309045062
05/05/2013 22:00	-5.65305282861432
05/05/2013 23:00	-1.53219013401982
06/05/2013 00:00	-4.40842746016502
06/05/2013 01:00	-5.03982461325171
06/05/2013 02:00	-3.33138701455931
06/05/2013 03:00	-5.21080967594207
06/05/2013 04:00	-2.38889690437446
06/05/2013 05:00	-0.879518000637184
06/05/2013 06:00	0.572133427269313
06/05/2013 07:00	-5.25770698828631
06/05/2013 08:00	0.286972820626871
06/05/2013 09:00	-4.25358442354825
06/05/2013 10:00	-1.76942171301105
06/05/2013 11:00	1.01507627781143
06/05/2013 12:00	0.722683012605358
06/05/2013 13:00	-0.487320516062791
06/05/2013 14:00	-2.22505532547713
06/05/2013 15:00	-0.500865082410887
06/05/2013 16:00	-3.29399932102829
06/05/2013 17:00	-0.974499414913466
06/05/2013 18:00	-2.09309684413723
06/05/2013 19:00	-4.53279609053911
06/05/2013 20:00	-3.76449820584498
06/05/2013 21:00	-1.74732063505235
06/05/2013 22:00	-6.20486120402933
06/05/2013 23:00	-4.78816196548044
07/05/2013 00:00	-8.8366190894571
07/05/2013 01:00	-10.0664527679883
07/05/2013 02:00	-12.2182316962813
07/05/2013 03:00	-13.0535706744588
07/05/2013 04:00	-9.25815092135869
07/05/2013 05:00	-13.4053091842032
07/05/2013 06:00	-5.64688323567352
07/05/2013 07:00	-6.63881826392732
07/05/2013 08:00	-2.44455910867644
07/05/2013 09:00	-3.89811857803345
07/05/2013 10:00	-6.93089837901882
07/05/2013 11:00	-3.73699273684247
07/05/2013 12:00	-3.86263206326278
07/05/2013 13:00	-1.45497358699115
07/05/2013 14:00	0.25923267216166
07/05/2013 15:00	-3.8118712277132
07/05/2013 16:00	-2.63542566288995
07/05/2013 17:00	-4.76549988762605
07/05/2013 18:00	-7.33009049712153
07/05/2013 19:00	-7.2429755081746
07/05/2013 20:00	-6.19198990294117
07/05/2013 21:00	-5.71043282443791
07/05/2013 22:00	-2.26961365127078
07/05/2013 23:00	-8.2204209066756
08/05/2013 00:00	-3.33238629698755
08/05/2013 01:00	-5.56828249131602
08/05/2013 02:00	-8.33227851945848
08/05/2013 03:00	-4.04494353453424
08/05/2013 04:00	-1.88674758754318
08/05/2013 05:00	-4.90845285615462
08/05/2013 06:00	-8.91016704292348
08/05/2013 07:00	-4.26892903769429
08/05/2013 08:00	-2.7099947121791
08/05/2013 09:00	1.23391205530873
08/05/2013 10:00	-3.29093713808164
08/05/2013 11:00	-3.09085799198748
08/05/2013 12:00	-8.07706109974322
08/05/2013 13:00	1.65208934912532
08/05/2013 14:00	0.59052729853509
08/05/2013 15:00	3.63928546856508
08/05/2013 16:00	-0.226800862616341
08/05/2013 17:00	-1.96528951562625
08/05/2013 18:00	-2.10111094535931
08/05/2013 19:00	-2.08207551377528
08/05/2013 20:00	0.0850769269841605
08/05/2013 21:00	3.12927984068299
08/05/2013 22:00	-3.91781252943396
08/05/2013 23:00	0.431894366018953
09/05/2013 00:00	-3.11169162192672
09/05/2013 01:00	1.11384326698183
09/05/2013 02:00	-2.04196467615315
09/05/2013 03:00	-3.0587577920978
09/05/2013 04:00	-4.39788031973288
09/05/2013 05:00	0.787830177202075
09/05/2013 06:00	-1.21559707851551
09/05/2013 07:00	-7.86288988399915
09/05/2013 08:00	-2.2788022537798
09/05/2013 09:00	-3.37771067228795
09/05/2013 10:00	-2.29458958450202
09/05/2013 11:00	-3.13050024263376
09/05/2013 12:00	0.695759811611642
09/05/2013 13:00	1.70432842917093
09/05/2013 14:00	-0.448755938260228
09/05/2013 15:00	4.05491763652654
09/05/2013 16:00	-0.133458153261132
09/05/2013 17:00	3.25252805698482
09/05/2013 18:00	-2.48876057837798
09/05/2013 19:00	-4.6259971504645
09/05/2013 20:00	-1.14052539887334
09/05/2013 21:00	-0.697135563231702
09/05/2013 22:00	-2.23445219895105
09/05/2013 23:00	-1.34509002639226
10/05/2013 00:00	-2.03423878387925
10/05/2013 01:00	-2.95006689293196
10/05/2013 02:00	-9.02598239345966
10/05/2013 03:00	-1.2136937198779
10/05/2013 04:00	-7.85808033330524
10/05/2013 05:00	-4.18489189137756
10/05/2013 06:00	-1.38350021833107
10/05/2013 07:00	-3.78647328092874
10/05/2013 08:00	-6.21589738253926
10/05/2013 09:00	-5.14512241193852
10/05/2013 10:00	-3.45934428203544
10/05/2013 11:00	-3.63082476873335
10/05/2013 12:00	0.378306293197299
10/05/2013 13:00	-1.29276056371546
10/05/2013 14:00	-3.61768327762141
10/05/2013 15:00	-1.15775998089069
10/05/2013 16:00	-2.50518021682446
10/05/2013 17:00	-4.52079648128365
10/05/2013 18:00	-2.04956157938376
10/05/2013 19:00	-6.53168063457203
10/05/2013 20:00	-5.9951222120397
10/05/2013 21:00	-3.70571902662853
10/05/2013 22:00	-8.54323602671378
10/05/2013 23:00	-8.6520949953885
11/05/2013 00:00	-7.75459737318225
11/05/2013 01:00	-8.1313796369666
11/05/2013 02:00	-6.13245700178316
11/05/2013 03:00	-7.62335795013178
11/05/2013 04:00	-10.9292932677613
11/05/2013 05:00	-7.74704775760272
11/05/2013 06:00	-5.10993341503772
11/05/2013 07:00	-8.2626465329063
11/05/2013 08:00	-3.64140395219727
11/05/2013 09:00	-6.44916483422925
11/05/2013 10:00	-7.93579070499931
11/05/2013 11:00	-1.88447934195171
11/05/2013 12:00	-7.80638896564783
11/05/2013 13:00	-11.0158749469682
11/05/2013 14:00	-5.5362344273561
11/05/2013 15:00	-3.34128725320128
11/05/2013 16:00	-8.51466760017028
11/05/2013 17:00	-9.19057086881641
11/05/2013 18:00	-9.07610355726903
11/05/2013 19:00	-8.62805892921982
11/05/2013 20:00	-4.55774971837494
11/05/2013 21:00	-9.63240827773424
11/05/2013 22:00	-7.57965813628106
11/05/2013 23:00	-9.480005554096
12/05/2013 00:00	-11.3018822492982
12/05/2013 01:00	-7.07274493794252
12/05/2013 02:00	-12.6434195508739
12/05/2013 03:00	-9.3644238860721
12/05/2013 04:00	-7.68165445129784
12/05/2013 05:00	-10.0475653937431
12/05/2013 06:00	-6.49539077054478
12/05/2013 07:00	-7.42138150296704
12/05/2013 08:00	-9.95344037969988
12/05/2013 09:00	-10.8047488206536
12/05/2013 10:00	-8.14748152973715
12/05/2013 11:00	-11.0097545607964
12/05/2013 12:00	-7.0660893825788
12/05/2013 13:00	-10.2493699705025
12/05/2013 14:00	-7.25354393249998
12/05/2013 15:00	-4.64874560974452
12/05/2013 16:00	-9.47986615711468
12/05/2013 17:00	-7.75246796214464
12/05/2013 18:00	-9.57009064673397
12/05/2013 19:00	-11.7858744230721
12/05/2013 20:00	-6.2455520938378
12/05/2013 21:00	-13.3612615877217
12/05/2013 22:00	-9.27434203078164
12/05/2013 23:00	-6.53479051760927
13/05/2013 00:00	-12.1600430890217
13/05/2013 01:00	-11.6305504641811
13/05/2013 02:00	-8.44076466793366
13/05/2013 03:00	-8.53402257380507
13/05/2013 04:00	-8.61359874293599
13/05/2013 05:00	-8.17243566663783
13/05/2013 06:00	-10.7501035505423
13/05/2013 07:00	-4.32409639981043
13/05/2013 08:00	-6.19363386490799
13/05/2013 09:00	-4.6139740245064
13/05/2013 10:00	-5.70270230044568
13/05/2013 11:00	-0.721201672170876
13/05/2013 12:00	-4.30358563426815
13/05/2013 13:00	-4.77208591954966
13/05/2013 14:00	-2.91677882012433
13/05/2013 15:00	-8.48825478097849
13/05/2013 16:00	-4.99699257911562
13/05/2013 17:00	-2.5890369401346
13/05/2013 18:00	-4.17274975787044
13/05/2013 19:00	-8.99870887805625
13/05/2013 20:00	-5.86103368033433
13/05/2013 21:00	-7.76569416736294
13/05/2013 22:00	-7.48206307889951
13/05/2013 23:00	-3.7939300960603
14/05/2013 00:00	-2.66934277294874
14/05/2013 01:00	-2.39137352747407
14/05/2013 02:00	-5.87726771595055
14/05/2013 03:00	-4.49081149894372
14/05/2013 04:00	-9.62049071189047
14/05/2013 05:00	-3.65866320770179
14/05/2013 06:00	-4.14955405262195
14/05/2013 07:00	-10.7365548053824
14/05/2013 08:00	-3.85013672526248
14/05/2013 09:00	-5.16167209136639
14/05/2013 10:00	-6.06260979673041
14/05/2013 11:00	-0.00172567571661908
14/05/2013 12:00	-0.10184260085144
14/05/2013 13:00	2.15790395218039
14/05/2013 14:00	3.43288654531424
14/05/2013 15:00	3.83597196099384
14/05/2013 16:00	-0.933462747276551
14/05/2013 17:00	1.82692411010684
14/05/2013 18:00	-3.35267495288022
14/05/2013 19:00	-1.52067656700956
14/05/2013 20:00	-1.65731015852166
14/05/2013 21:00	-7.6847258980748
14/05/2013 22:00	-3.70951486555884
14/05/2013 23:00	-0.514754748607338
15/05/2013 00:00	-4.44643236314914
15/05/2013 01:00	-1.62929746306246
15/05/2013 02:00	-5.65251094731508
15/05/2013 03:00	-7.58885295687995
15/05/2013 04:00	-5.6298049766171
15/05/2013 05:00	-5.59406953731829
15/05/2013 06:00	-7.85408962006789
15/05/2013 07:00	-3.77566414541635
15/05/2013 08:00	-8.96552694083752
15/05/2013 09:00	-10.7818397160994
15/05/2013 10:00	-3.6657294442625
15/05/2013 11:00	1.4152399861768
15/05/2013 12:00	-4.59632242238645
15/05/2013 13:00	-1.88580948535426
15/05/2013 14:00	-5.88970458912074
15/05/2013 15:00	-7.41825124613583
15/05/2013 16:00	-6.28248752556548
15/05/2013 17:00	-4.30271808195344
15/05/2013 18:00	-8.49261259858621
15/05/2013 19:00	-6.42485313229625
15/05/2013 20:00	-5.06252703597107
15/05/2013 21:00	-8.51294375076282
15/05/2013 22:00	-1.12463199694017
15/05/2013 23:00	-12.3850053002966
16/05/2013 00:00	-3.39795038520561
16/05/2013 01:00	-1.76802887572004
16/05/2013 02:00	-4.92523915251624
16/05/2013 03:00	0.149324555421294
16/05/2013 04:00	-3.74962072430215
16/05/2013 05:00	-8.75884899585488
16/05/2013 06:00	-7.59088571555435
16/05/2013 07:00	-6.83825047923745
16/05/2013 08:00	-8.36309975716468
16/05/2013 09:00	-1.027504158715
16/05/2013 10:00	-3.18532220993316
16/05/2013 11:00	-2.9149038308522
16/05/2013 12:00	-3.92969325935097
16/05/2013 13:00	-2.88606108765043
16/05/2013 14:00	0.230903488593336
16/05/2013 15:00	-3.06214077751808
16/05/2013 16:00	1.6632595214611
16/05/2013 17:00	-4.36360298539219
16/05/2013 18:00	-0.980823765776436
16/05/2013 19:00	-3.48741443302736
16/05/2013 20:00	-9.3046674526434
16/05/2013 21:00	-2.31122239208326
16/05/2013 22:00	-7.94467061532967
16/05/2013 23:00	0.911529860705934
17/05/2013 00:00	-6.08175633215738
17/05/2013 01:00	-4.7905526310358
17/05/2013 02:00	-4.70977782920933
17/05/2013 03:00	-5.24609775904832
17/05/2013 04:00	-3.66166265555955
17/05/2013 05:00	-2.33973387188154
17/05/2013 06:00	-10.255519472967
17/05/2013 07:00	-4.37926105364774
17/05/2013 08:00	-2.63651498306607
17/05/2013 09:00	-6.2462744008491
17/05/2013 10:00	3.02351216996261
17/05/2013 11:00	-2.45984605100238
17/05/2013 12:00	-5.61345543636445
17/05/2013 13:00	-2.98519025390657
17/05/2013 14:00	-0.506428789570485
17/05/2013 15:00	-5.73877480821182
17/05/2013 16:00	-6.44217935584528
17/05/2013 17:00	-8.44698755171334
17/05/2013 18:00	-10.6858209150714
17/05/2013 19:00	-5.14697356810007
17/05/2013 20:00	-2.45207004158403
17/05/2013 21:00	-3.13284648035552
17/05/2013 22:00	-8.4416135288694
17/05/2013 23:00	-10.2137119129727
18/05/2013 00:00	-6.8544435645645
18/05/2013 01:00	-7.56498083945432
18/05/2013 02:00	-6.7537123666732
18/05/2013 03:00	-12.8410557958487
18/05/2013 04:00	-11.2059727723925
18/05/2013 05:00	-11.0895887423346
18/05/2013 06:00	-12.8322034844698
18/05/2013 07:00	-6.0515980827101
18/05/2013 08:00	-10.9828717062965
18/05/2013 09:00	-8.83736167601175
18/05/2013 10:00	-7.13647197438609
18/05/2013 11:00	-3.97838121446186
18/05/2013 12:00	-8.78278918654471
18/05/2013 13:00	-9.1723635235513
18/05/2013 14:00	-6.88506137872823
18/05/2013 15:00	-7.36303665795426
18/05/2013 16:00	-2.17092638925162
18/05/2013 17:00	-5.50972495681263
18/05/2013 18:00	-4.61647467733564
18/05/2013 19:00	-9.79593715122961
18/05/2013 20:00	-5.33098475178662
18/05/2013 21:00	-8.11505283051856
18/05/2013 22:00	-5.2447375741335
18/05/2013 23:00	-10.1810451594137
19/05/2013 00:00	-4.90694485079698
19/05/2013 01:00	-2.02986184391212
19/05/2013 02:00	-8.20576031659554
19/05/2013 03:00	-6.48856915457616
19/05/2013 04:00	-8.9079818920619
19/05/2013 05:00	-7.84865037248036
19/05/2013 06:00	-5.9170774246152
19/05/2013 07:00	-8.27105552553548
19/05/2013 08:00	-10.933938462728
19/05/2013 09:00	-10.3443927698437
19/05/2013 10:00	-6.95362869346324
19/05/2013 11:00	-4.74739771391325
19/05/2013 12:00	-2.14877967414305
19/05/2013 13:00	0.24082993041826
19/05/2013 14:00	-2.89312734367668
19/05/2013 15:00	-3.7938131592698
19/05/2013 16:00	-10.9966821900384
19/05/2013 17:00	-8.00519689707231
19/05/2013 18:00	-8.5449309040255
19/05/2013 19:00	-9.36964735923624
19/05/2013 20:00	-5.54134395297004
19/05/2013 21:00	-6.13682387926075
19/05/2013 22:00	-13.8342707929249
19/05/2013 23:00	-7.21986873471175
20/05/2013 00:00	-10.3849343509012
20/05/2013 01:00	-8.87946037315345
20/05/2013 02:00	-15.7907219862805
20/05/2013 03:00	-8.15472183741913
20/05/2013 04:00	-11.3152510429282
20/05/2013 05:00	-18.1211961740653
20/05/2013 06:00	-15.2610197482775
20/05/2013 07:00	-9.04636197308372
20/05/2013 08:00	-11.4981157266929
20/05/2013 09:00	-9.38008874435917
20/05/2013 10:00	-10.5885666440507
20/05/2013 11:00	-10.3967498872971
20/05/2013 12:00	-7.07013555624983
20/05/2013 13:00	-0.496228751294417
20/05/2013 14:00	-8.65895670147152
20/05/2013 15:00	-4.18428987293356
20/05/2013 16:00	-11.3005341435158
20/05/2013 17:00	-3.02409241351487
20/05/2013 18:00	-13.1350127058905
20/05/2013 19:00	-8.99805274352737
20/05/2013 20:00	-5.56718473143725
20/05/2013 21:00	-14.0041437718439
20/05/2013 22:00	-4.53704946203192
20/05/2013 23:00	-8.35317100418087
21/05/2013 00:00	-7.45045821551253
21/05/2013 01:00	-6.62771309773458
21/05/2013 02:00	-11.0399392959254
21/05/2013 03:00	-9.47201534370812
21/05/2013 04:00	-11.2150126993365
21/05/2013 05:00	-9.40501765386986
21/05/2013 06:00	-7.79860249168806
21/05/2013 07:00	-7.01985792781504
21/05/2013 08:00	-6.0975154721503
21/05/2013 09:00	-5.78124110936731
21/05/2013 10:00	-14.0112189156329
21/05/2013 11:00	-8.17041476241676
21/05/2013 12:00	-2.72334007292608
21/05/2013 13:00	-6.72155182429919
21/05/2013 14:00	-6.39136539442588
21/05/2013 15:00	-1.32118639323261
21/05/2013 16:00	-5.6910687841838
21/05/2013 17:00	-3.98487242480624
21/05/2013 18:00	-7.01557120999051
21/05/2013 19:00	-5.15533595452089
21/05/2013 20:00	-4.16136938794648
21/05/2013 21:00	-8.17918999004925
21/05/2013 22:00	-4.23106000894525
21/05/2013 23:00	-6.22819726486529
22/05/2013 00:00	-7.07861100352399
22/05/2013 01:00	-6.73142686018459
22/05/2013 02:00	-8.09609767073077
22/05/2013 03:00	-5.4670501823405
22/05/2013 04:00	-7.15883303179026
22/05/2013 05:00	-3.45095443051811
22/05/2013 06:00	-5.81681716398501
22/05/2013 07:00	-5.59125916964446
22/05/2013 08:00	-4.84020651036513
22/05/2013 09:00	-4.88582666757203
22/05/2013 10:00	-2.09393399830562
22/05/2013 11:00	-6.95784365635484
22/05/2013 12:00	-0.971143419122523
22/05/2013 13:00	-3.27744723292359
22/05/2013 14:00	-1.67885109270859
22/05/2013 15:00	1.74373221336288
22/05/2013 16:00	-2.58802674854458
22/05/2013 17:00	1.22097837007084
22/05/2013 18:00	-7.09161649300798
22/05/2013 19:00	-6.02711652621567
22/05/2013 20:00	-3.6549224961953
22/05/2013 21:00	-5.76623457905426
22/05/2013 22:00	-8.00786378203304
22/05/2013 23:00	-14.0297702860414
23/05/2013 00:00	-10.3424687342434
23/05/2013 01:00	-8.81721394350938
23/05/2013 02:00	-10.81193177566
23/05/2013 03:00	-7.52735581406591
23/05/2013 04:00	-7.45457627869471
23/05/2013 05:00	-6.27851031608892
23/05/2013 06:00	-12.8691523689348
23/05/2013 07:00	-14.792868648685
23/05/2013 08:00	-9.80592094664003
23/05/2013 09:00	-9.60182547842443
23/05/2013 10:00	-13.2085626549979
23/05/2013 11:00	-10.0874713151058
23/05/2013 12:00	-9.08926621957974
23/05/2013 13:00	-6.50841822874727
23/05/2013 14:00	-12.7465663397443
23/05/2013 15:00	-10.6362464045286
23/05/2013 16:00	-11.9803120032939
23/05/2013 17:00	-10.0233462146524
23/05/2013 18:00	-10.4581613351399
23/05/2013 19:00	-4.54413342998697
23/05/2013 20:00	-10.7512391315803
23/05/2013 21:00	-13.2840029613521
23/05/2013 22:00	-16.8296082870688
23/05/2013 23:00	-15.0036485122494
24/05/2013 00:00	-11.0586986629995
24/05/2013 01:00	-17.5165460973228
24/05/2013 02:00	-15.8208541810241
24/05/2013 03:00	-15.4613686732814
24/05/2013 04:00	-16.5892480830016
24/05/2013 05:00	-17.1054240114668
24/05/2013 06:00	-13.0198610496513
24/05/2013 07:00	-11.0005170976316
24/05/2013 08:00	-12.6204949954566
24/05/2013 09:00	-5.97198612344046
24/05/2013 10:00	-10.0147996141417
24/05/2013 11:00	-7.3665610516199
24/05/2013 12:00	-3.41629914541367
24/05/2013 13:00	-4.50316871360513
24/05/2013 14:00	-8.60755739129516
24/05/2013 15:00	-8.76416945805933
24/05/2013 16:00	-9.65603921996406
24/05/2013 17:00	-9.28889696027867
24/05/2013 18:00	-11.8960631170295
24/05/2013 19:00	-8.58135826269522
24/05/2013 20:00	-10.7062316059499
24/05/2013 21:00	-11.3183474254616
24/05/2013 22:00	-11.7635450384957
24/05/2013 23:00	-11.8252447452083
25/05/2013 00:00	-10.0131510419685
25/05/2013 01:00	-13.2381253354078
25/05/2013 02:00	-17.6324632956767
25/05/2013 03:00	-14.5025290537956
25/05/2013 04:00	-12.2830873370102
25/05/2013 05:00	-14.0948307299652
25/05/2013 06:00	-11.2657514031987
25/05/2013 07:00	-14.6106300137431
25/05/2013 08:00	-9.46180559580331
25/05/2013 09:00	-13.374665818361
25/05/2013 10:00	-7.22861373619417
25/05/2013 11:00	-11.4599095194216
25/05/2013 12:00	-9.39070828539985
25/05/2013 13:00	-9.28468702922021
25/05/2013 14:00	-2.72454890154398
25/05/2013 15:00	-6.93661222906779
25/05/2013 16:00	-8.70352581602998
25/05/2013 17:00	-14.7148999702314
25/05/2013 18:00	-11.802664984717
25/05/2013 19:00	-10.4304969555548
25/05/2013 20:00	-13.7536812174025
25/05/2013 21:00	-10.0693972943958
25/05/2013 22:00	-12.7363064068417
25/05/2013 23:00	-11.2855026898068
26/05/2013 00:00	-8.19315668824804
26/05/2013 01:00	-14.4374855027516
26/05/2013 02:00	-10.4935244638641
26/05/2013 03:00	-12.711724640639
26/05/2013 04:00	-11.7718714595391
26/05/2013 05:00	-14.4270532870296
26/05/2013 06:00	-13.0366585377196
26/05/2013 07:00	-14.2757844331695
26/05/2013 08:00	-8.46312999510048
26/05/2013 09:00	-10.9003071189665
26/05/2013 10:00	-7.26686616604629
26/05/2013 11:00	-8.77996964624239
26/05/2013 12:00	-6.2967034158762
26/05/2013 13:00	-4.32281557263372
26/05/2013 14:00	-1.55258337611991
26/05/2013 15:00	-2.7751890681885
26/05/2013 16:00	-3.21313448960264
26/05/2013 17:00	-0.971633613335472
26/05/2013 18:00	-2.88212915092248
26/05/2013 19:00	-2.18966748052043
26/05/2013 20:00	-6.47441908933575
26/05/2013 21:00	-8.61140568424136
26/05/2013 22:00	-7.12489898354256
26/05/2013 23:00	-3.33340565212396
27/05/2013 00:00	-7.23457895414106
27/05/2013 01:00	-9.73654161293386
27/05/2013 02:00	-3.76398004526576
27/05/2013 03:00	-7.71030268901369
27/05/2013 04:00	-4.74402387800436
27/05/2013 05:00	-8.81554857706425
27/05/2013 06:00	-7.13880749164661
27/05/2013 07:00	-6.47939284760131
27/05/2013 08:00	-9.73245897059898
27/05/2013 09:00	-8.57365813439742
27/05/2013 10:00	-6.24877890036998
27/05/2013 11:00	-3.75131878989331
27/05/2013 12:00	-3.79030446813994
27/05/2013 13:00	-5.8706135425472
27/05/2013 14:00	-1.78253832287148
27/05/2013 15:00	-2.71583714593499
27/05/2013 16:00	-3.7566161764396
27/05/2013 17:00	-5.03899608463273
27/05/2013 18:00	-6.11568602519757
27/05/2013 19:00	0.600027816557607
27/05/2013 20:00	-4.63820842485239
27/05/2013 21:00	-3.98536717981433
27/05/2013 22:00	-4.16972775852969
27/05/2013 23:00	-4.68224510166752
28/05/2013 00:00	-5.95653138534046
28/05/2013 01:00	-5.34390088294539
28/05/2013 02:00	-7.31016752601408
28/05/2013 03:00	-8.45836029598088
28/05/2013 04:00	-1.59862656974889
28/05/2013 05:00	-4.64915052384409
28/05/2013 06:00	-9.2301165481185
28/05/2013 07:00	-8.63456757980703
28/05/2013 08:00	-9.87658874063636
28/05/2013 09:00	-7.6687148125564
28/05/2013 10:00	-3.48689955345027
28/05/2013 11:00	1.04194943703164
28/05/2013 12:00	-2.42453930282843
28/05/2013 13:00	-2.1059042492372
28/05/2013 14:00	-3.14734001734275
28/05/2013 15:00	1.33859978067348
28/05/2013 16:00	-0.925340478785826
28/05/2013 17:00	-1.24880243318493
28/05/2013 18:00	-1.96163684439017
28/05/2013 19:00	-3.93716779564973
28/05/2013 20:00	-3.53915614972363
28/05/2013 21:00	-4.42734517872553
28/05/2013 22:00	-8.32991634763324
28/05/2013 23:00	-7.54432484530247
29/05/2013 00:00	-9.23586397423836
29/05/2013 01:00	-8.79486400825599
29/05/2013 02:00	-12.0234434518065
29/05/2013 03:00	-10.1091690437129
29/05/2013 04:00	-9.93190338146619
29/05/2013 05:00	-14.8918747937383
29/05/2013 06:00	-9.63990310056681
29/05/2013 07:00	-11.9165865133649
29/05/2013 08:00	-11.012365513572
29/05/2013 09:00	-7.13103435245263
29/05/2013 10:00	-10.6726997569509
29/05/2013 11:00	-3.75950878690396
29/05/2013 12:00	-5.84485080397607
29/05/2013 13:00	-6.42339578719402
29/05/2013 14:00	-10.0937867787945
29/05/2013 15:00	-8.11601859599622
29/05/2013 16:00	-5.31734868968343
29/05/2013 17:00	-11.0151178345446
29/05/2013 18:00	-5.64758334126226
29/05/2013 19:00	-8.38608052168223
29/05/2013 20:00	-9.7702685459607
29/05/2013 21:00	-7.88355108573159
29/05/2013 22:00	-10.4902113877889
29/05/2013 23:00	-5.42318987064003
30/05/2013 00:00	-9.70572024494006
30/05/2013 01:00	-14.5848260912683
30/05/2013 02:00	-14.6303436873107
30/05/2013 03:00	-9.02526799219203
30/05/2013 04:00	-15.3798852843245
30/05/2013 05:00	-11.4345082509446
30/05/2013 06:00	-9.55743783124505
30/05/2013 07:00	-9.26234261065414
30/05/2013 08:00	-10.0865467001735
30/05/2013 09:00	-9.82597697734466
30/05/2013 10:00	-11.5333172011377
30/05/2013 11:00	-7.626372005018
30/05/2013 12:00	-5.46348442439534
30/05/2013 13:00	-1.74509036083474
30/05/2013 14:00	-3.3688227401415
30/05/2013 15:00	-2.29858577467175
30/05/2013 16:00	-6.51068250188428
30/05/2013 17:00	-6.49306627825014
30/05/2013 18:00	-11.0837512412066
30/05/2013 19:00	-2.64378218268312
30/05/2013 20:00	-11.332443009512
30/05/2013 21:00	-8.66990777960743
30/05/2013 22:00	-5.80682980011361
30/05/2013 23:00	-9.43919540111239
31/05/2013 00:00	-11.0048801080135
31/05/2013 01:00	-7.55706480305074
31/05/2013 02:00	-10.6611669652965
31/05/2013 03:00	-8.74489132345518
31/05/2013 04:00	-11.6553755534959
31/05/2013 05:00	-16.5220551061946
31/05/2013 06:00	-8.1865267673224
31/05/2013 07:00	-10.8490359881036
31/05/2013 08:00	-11.4663575223029
31/05/2013 09:00	-8.79746616567655
31/05/2013 10:00	-10.695507683799
31/05/2013 11:00	-6.05382867841876
31/05/2013 12:00	-1.92834401975
31/05/2013 13:00	-6.76384327124355
31/05/2013 14:00	-0.599025262598301
31/05/2013 15:00	-5.145575185279
31/05/2013 16:00	-4.08784585617741
31/05/2013 17:00	-3.46542355994693
31/05/2013 18:00	-9.40664307985428
