time	T
01/09/2015 16:00	0.96
01/09/2015 17:00	0.71
01/09/2015 18:00	0.23
01/09/2015 19:00	0.12
01/09/2015 20:00	0.355
01/09/2015 21:00	0.45
01/09/2015 22:00	0.27
01/09/2015 23:00	0.16
02/09/2015 00:00	0.035
02/09/2015 01:00	-0.2
02/09/2015 02:00	-0.315
02/09/2015 03:00	-0.245
02/09/2015 04:00	-0.035
02/09/2015 05:00	-0.13
02/09/2015 06:00	-0.115
02/09/2015 07:00	-0.145
02/09/2015 08:00	-0.225
02/09/2015 09:00	0.45
02/09/2015 10:00	1.26
02/09/2015 11:00	1.63
02/09/2015 12:00	1.965
02/09/2015 13:00	2.31
02/09/2015 14:00	3.06
02/09/2015 15:00	4.39
02/09/2015 16:00	4.41
02/09/2015 17:00	4.01
02/09/2015 18:00	3.38
02/09/2015 19:00	3.07
02/09/2015 20:00	1.88
02/09/2015 21:00	1.135
02/09/2015 22:00	0.645
02/09/2015 23:00	0.16
03/09/2015 00:00	-0.635
03/09/2015 01:00	-1.14
03/09/2015 02:00	-0.525
03/09/2015 03:00	-0.42
03/09/2015 04:00	-0.62
03/09/2015 05:00	-0.525
03/09/2015 06:00	-0.72
03/09/2015 07:00	-1.045
03/09/2015 08:00	-1.06
03/09/2015 09:00	0.065
03/09/2015 10:00	0.34
03/09/2015 11:00	1.49
03/09/2015 12:00	2.07
03/09/2015 13:00	1.8
03/09/2015 14:00	1.79
03/09/2015 15:00	0.67
03/09/2015 16:00	-0.805
03/09/2015 17:00	-1.215
03/09/2015 18:00	-1.99
03/09/2015 19:00	-2.275
03/09/2015 20:00	-2.565
03/09/2015 21:00	-2.76
03/09/2015 22:00	-3.095
03/09/2015 23:00	-3.66
04/09/2015 00:00	-4.135
04/09/2015 01:00	-4.41
04/09/2015 02:00	-5.085
04/09/2015 03:00	-5.035
04/09/2015 04:00	-5.36
04/09/2015 05:00	-5.715
04/09/2015 06:00	-6.825
04/09/2015 07:00	-7.3
04/09/2015 08:00	-6.44
04/09/2015 09:00	-5.175
04/09/2015 10:00	-4.23
04/09/2015 11:00	-3.405
04/09/2015 12:00	-2.365
04/09/2015 13:00	-1.205
04/09/2015 14:00	-0.28
04/09/2015 15:00	0.09
04/09/2015 16:00	0.365
04/09/2015 17:00	2.43
04/09/2015 18:00	5.045
04/09/2015 19:00	2.835
04/09/2015 20:00	0.77
04/09/2015 21:00	-0.26
04/09/2015 22:00	-0.99
04/09/2015 23:00	-1.615
05/09/2015 00:00	-2.25
05/09/2015 01:00	-2.77
05/09/2015 02:00	-2.935
05/09/2015 03:00	-3.26
05/09/2015 04:00	-3.91
05/09/2015 05:00	-4.44
05/09/2015 06:00	-5.1
05/09/2015 07:00	-6.01
05/09/2015 08:00	-6.675
05/09/2015 09:00	-6.69
05/09/2015 10:00	-6.69
05/09/2015 11:00	-5.985
05/09/2015 12:00	-5.685
05/09/2015 13:00	-5.59
05/09/2015 14:00	-5.13
05/09/2015 15:00	-5.145
05/09/2015 16:00	-5.34
05/09/2015 17:00	-5.545
05/09/2015 18:00	-6.03
05/09/2015 19:00	-6.455
05/09/2015 20:00	-6.85
05/09/2015 21:00	-7.545
05/09/2015 22:00	-7.46
05/09/2015 23:00	-7.58
06/09/2015 00:00	-7.43
06/09/2015 01:00	-7.61
06/09/2015 02:00	-7.525
06/09/2015 03:00	-7.305
06/09/2015 04:00	-7.24
06/09/2015 05:00	-7.01
06/09/2015 06:00	-6.71
06/09/2015 07:00	-6.075
06/09/2015 08:00	-5.58
06/09/2015 09:00	-5.05
06/09/2015 10:00	-4.23
06/09/2015 11:00	-3.375
06/09/2015 12:00	-2.435
06/09/2015 13:00	-1.12
06/09/2015 14:00	0.645
06/09/2015 15:00	1.805
06/09/2015 16:00	2.085
06/09/2015 17:00	2.435
06/09/2015 18:00	4.425
06/09/2015 19:00	4.45
06/09/2015 20:00	1.415
06/09/2015 21:00	0.175
06/09/2015 22:00	-0.23
06/09/2015 23:00	-0.635
07/09/2015 00:00	-0.33
07/09/2015 01:00	-0.17
07/09/2015 02:00	-0.115
07/09/2015 03:00	-0.865
07/09/2015 04:00	-1.79
07/09/2015 05:00	-2.25
07/09/2015 06:00	-2.145
07/09/2015 07:00	-1.53
07/09/2015 08:00	-1.06
07/09/2015 09:00	-1.02
07/09/2015 10:00	-0.09
07/09/2015 11:00	0.165
07/09/2015 12:00	0.475
07/09/2015 13:00	1.725
07/09/2015 14:00	3.05
07/09/2015 15:00	4.89
07/09/2015 16:00	6.555
07/09/2015 17:00	6.505
07/09/2015 18:00	6.395
07/09/2015 19:00	7.365
07/09/2015 20:00	4.065
07/09/2015 21:00	2.555
07/09/2015 22:00	1.83
07/09/2015 23:00	0.96
08/09/2015 00:00	0.33
08/09/2015 01:00	-0.075
08/09/2015 02:00	-0.705
08/09/2015 03:00	-0.82
08/09/2015 04:00	-0.71
08/09/2015 05:00	-0.93
08/09/2015 06:00	-1.455
08/09/2015 07:00	-2.105
08/09/2015 08:00	-2.235
08/09/2015 09:00	-3.23
08/09/2015 10:00	-3.57
08/09/2015 11:00	-3.11
08/09/2015 12:00	-2.48
08/09/2015 13:00	-2.045
08/09/2015 14:00	-1.46
08/09/2015 15:00	-0.58
08/09/2015 16:00	0.73
08/09/2015 17:00	1.185
08/09/2015 18:00	0.035
08/09/2015 19:00	-0.625
08/09/2015 20:00	-1.7
08/09/2015 21:00	-1.83
08/09/2015 22:00	-2.06
08/09/2015 23:00	-2.83
09/09/2015 00:00	-3.005
09/09/2015 01:00	-3.495
09/09/2015 02:00	-3.555
09/09/2015 03:00	-3.76
09/09/2015 04:00	-3.91
09/09/2015 05:00	-3.97
09/09/2015 06:00	-4.195
09/09/2015 07:00	-4.475
09/09/2015 08:00	-4.255
09/09/2015 09:00	-3.91
09/09/2015 10:00	-3.2
09/09/2015 11:00	-1.815
09/09/2015 12:00	-0.47
09/09/2015 13:00	-0.82
09/09/2015 14:00	-1.245
09/09/2015 15:00	-0.805
09/09/2015 16:00	-0.66
09/09/2015 17:00	-0.495
09/09/2015 18:00	-0.935
09/09/2015 19:00	-1.655
09/09/2015 20:00	-2.105
09/09/2015 21:00	-2.625
09/09/2015 22:00	-2.89
09/09/2015 23:00	-2.965
10/09/2015 00:00	-3.13
10/09/2015 01:00	-3.125
10/09/2015 02:00	-3.82
10/09/2015 03:00	-4.395
10/09/2015 04:00	-4.61
10/09/2015 05:00	-4.805
10/09/2015 06:00	-5.495
10/09/2015 07:00	-5.545
10/09/2015 08:00	-5.115
10/09/2015 09:00	-5.005
10/09/2015 10:00	-4.38
10/09/2015 11:00	-3.79
10/09/2015 12:00	-2.845
10/09/2015 13:00	-2.51
10/09/2015 14:00	-2.03
10/09/2015 15:00	-2.09
10/09/2015 16:00	-1.8
10/09/2015 17:00	-2.495
10/09/2015 18:00	-2.85
10/09/2015 19:00	-2.83
10/09/2015 20:00	-3.07
10/09/2015 21:00	-3.585
10/09/2015 22:00	-3.79
10/09/2015 23:00	-3.715
11/09/2015 00:00	-3.685
11/09/2015 01:00	-3.53
11/09/2015 02:00	-3.555
11/09/2015 03:00	-3.91
11/09/2015 04:00	-3.775
11/09/2015 05:00	-3.88
11/09/2015 06:00	-3.805
11/09/2015 07:00	-3.48
11/09/2015 08:00	-3.335
11/09/2015 09:00	-3.305
11/09/2015 10:00	-3.395
11/09/2015 11:00	-3.005
11/09/2015 12:00	-3.095
11/09/2015 13:00	-2.995
11/09/2015 14:00	-2.845
11/09/2015 15:00	-2.525
11/09/2015 16:00	-2.13
11/09/2015 17:00	-1.915
11/09/2015 18:00	-1.975
11/09/2015 19:00	-2.265
11/09/2015 20:00	-2.685
11/09/2015 21:00	-2.365
11/09/2015 22:00	-2.26
11/09/2015 23:00	-2.29
12/09/2015 00:00	-2.105
12/09/2015 01:00	-2.03
12/09/2015 02:00	-2.12
12/09/2015 03:00	-2.075
12/09/2015 04:00	-2.465
12/09/2015 05:00	-2.73
12/09/2015 06:00	-2.45
12/09/2015 07:00	-1.585
12/09/2015 08:00	-1.1
12/09/2015 09:00	-0.68
12/09/2015 10:00	-0.425
12/09/2015 11:00	0.065
12/09/2015 12:00	0.945
12/09/2015 13:00	2.605
12/09/2015 14:00	3.55
12/09/2015 15:00	4.8
12/09/2015 16:00	4.375
12/09/2015 17:00	3.245
12/09/2015 18:00	2.565
12/09/2015 19:00	1.45
12/09/2015 20:00	1.27
12/09/2015 21:00	1.07
12/09/2015 22:00	0.795
12/09/2015 23:00	0.575
13/09/2015 00:00	0.4
13/09/2015 01:00	0.185
13/09/2015 02:00	0.09
13/09/2015 03:00	-0.16
13/09/2015 04:00	-0.215
13/09/2015 05:00	-0.13
13/09/2015 06:00	-0.2
13/09/2015 07:00	-0.365
13/09/2015 08:00	-0.635
13/09/2015 09:00	-1.045
13/09/2015 10:00	-0.805
13/09/2015 11:00	-1.03
13/09/2015 12:00	-0.355
13/09/2015 13:00	0.065
13/09/2015 14:00	0.985
13/09/2015 15:00	2.94
13/09/2015 16:00	3.245
13/09/2015 17:00	2.195
13/09/2015 18:00	1.695
13/09/2015 19:00	1.11
13/09/2015 20:00	0.385
13/09/2015 21:00	0.205
13/09/2015 22:00	-0.2
13/09/2015 23:00	-0.34
14/09/2015 00:00	-0.41
14/09/2015 01:00	-0.41
14/09/2015 02:00	-0.695
14/09/2015 03:00	-1.815
14/09/2015 04:00	-3.08
14/09/2015 05:00	-2.95
14/09/2015 06:00	-2.89
14/09/2015 07:00	-3.88
14/09/2015 08:00	-4.045
14/09/2015 09:00	-3.91
14/09/2015 10:00	-3.805
14/09/2015 11:00	-3.425
14/09/2015 12:00	-3.35
14/09/2015 13:00	-3.2
14/09/2015 14:00	-2.92
14/09/2015 15:00	-1.9
14/09/2015 16:00	-2.15
14/09/2015 17:00	-2.25
14/09/2015 18:00	-2.335
14/09/2015 19:00	-2.615
14/09/2015 20:00	-3.54
14/09/2015 21:00	-4.305
14/09/2015 22:00	-4.425
14/09/2015 23:00	-4.03
15/09/2015 00:00	-4.255
15/09/2015 01:00	-4.76
15/09/2015 02:00	-5.08
15/09/2015 03:00	-4.565
15/09/2015 04:00	-4.21
15/09/2015 05:00	-3.76
15/09/2015 06:00	-3.42
15/09/2015 07:00	-2.305
15/09/2015 08:00	-1.255
15/09/2015 09:00	-1.085
15/09/2015 10:00	-0.48
15/09/2015 11:00	-0.875
15/09/2015 12:00	-0.62
15/09/2015 13:00	0.48
15/09/2015 14:00	1.155
15/09/2015 15:00	-0.18
15/09/2015 16:00	-0.6
15/09/2015 17:00	0.42
15/09/2015 18:00	-0.285
15/09/2015 19:00	-0.69
15/09/2015 20:00	-1.02
15/09/2015 21:00	-1.2
15/09/2015 22:00	-1.215
15/09/2015 23:00	-1.225
16/09/2015 00:00	-1.02
16/09/2015 01:00	-0.65
16/09/2015 02:00	-0.185
16/09/2015 03:00	-0.255
16/09/2015 04:00	-0.42
16/09/2015 05:00	-0.35
16/09/2015 06:00	-0.19
16/09/2015 07:00	-0.08
16/09/2015 08:00	0.16
16/09/2015 09:00	0.74
16/09/2015 10:00	0.935
16/09/2015 11:00	1.26
16/09/2015 12:00	1.505
16/09/2015 13:00	1.705
16/09/2015 14:00	2.525
16/09/2015 15:00	2.93
16/09/2015 16:00	2.65
16/09/2015 17:00	3.285
16/09/2015 18:00	4.14
16/09/2015 19:00	3.22
16/09/2015 20:00	2.31
16/09/2015 21:00	2.29
16/09/2015 22:00	2.02
16/09/2015 23:00	1.735
17/09/2015 00:00	1.44
17/09/2015 01:00	1.585
17/09/2015 02:00	1.29
17/09/2015 03:00	1.805
17/09/2015 04:00	2.21
17/09/2015 05:00	1.91
17/09/2015 06:00	1.615
17/09/2015 07:00	1.67
17/09/2015 08:00	1.6
17/09/2015 09:00	2.005
17/09/2015 10:00	2.165
17/09/2015 11:00	1.75
17/09/2015 12:00	1.04
17/09/2015 13:00	0.23
17/09/2015 14:00	-1.53
17/09/2015 15:00	0.105
17/09/2015 16:00	0.89
17/09/2015 17:00	1.64
17/09/2015 18:00	3.205
17/09/2015 19:00	3.35
17/09/2015 20:00	1.6
17/09/2015 21:00	1.235
17/09/2015 22:00	0.765
17/09/2015 23:00	0.245
18/09/2015 00:00	-0.59
18/09/2015 01:00	-1.215
18/09/2015 02:00	-1.6
18/09/2015 03:00	-1.975
18/09/2015 04:00	-2.19
18/09/2015 05:00	-2.7
18/09/2015 06:00	-2.99
18/09/2015 07:00	-3.45
18/09/2015 08:00	-3.705
18/09/2015 09:00	-3.01
18/09/2015 10:00	-2.15
18/09/2015 11:00	-2.95
18/09/2015 12:00	-3.495
18/09/2015 13:00	-3.155
18/09/2015 14:00	-3.005
18/09/2015 15:00	-2.815
18/09/2015 16:00	-2.875
18/09/2015 17:00	-3.01
18/09/2015 18:00	-3.495
18/09/2015 19:00	-3.955
18/09/2015 20:00	-4.335
18/09/2015 21:00	-3.985
18/09/2015 22:00	-3.91
18/09/2015 23:00	-4.105
19/09/2015 00:00	-3.835
19/09/2015 01:00	-3.67
19/09/2015 02:00	-3.11
19/09/2015 03:00	-2.485
19/09/2015 04:00	-2.525
19/09/2015 05:00	-2.585
19/09/2015 06:00	-3.305
19/09/2015 07:00	-4.17
19/09/2015 08:00	-4.35
19/09/2015 09:00	-4.225
19/09/2015 10:00	-3.2
19/09/2015 11:00	-2.465
19/09/2015 12:00	-2.28
19/09/2015 13:00	-2.22
19/09/2015 14:00	-3.94
19/09/2015 15:00	-3.2
19/09/2015 16:00	-3.07
19/09/2015 17:00	-4.24
19/09/2015 18:00	-4.73
19/09/2015 19:00	-5.07
19/09/2015 20:00	-5.175
19/09/2015 21:00	-5.265
19/09/2015 22:00	-5.56
19/09/2015 23:00	-5.605
20/09/2015 00:00	-5.56
20/09/2015 01:00	-5.42
20/09/2015 02:00	-5.595
20/09/2015 03:00	-5.395
20/09/2015 04:00	-5.3
20/09/2015 05:00	-4.44
20/09/2015 06:00	-4.015
20/09/2015 07:00	-3.955
20/09/2015 08:00	-3.435
20/09/2015 09:00	-2.86
20/09/2015 10:00	-2.02
20/09/2015 11:00	-1.26
20/09/2015 12:00	0.23
20/09/2015 13:00	1.27
20/09/2015 14:00	2.57
20/09/2015 15:00	5.675
20/09/2015 16:00	7.985
20/09/2015 17:00	7.965
20/09/2015 18:00	7.655
20/09/2015 19:00	7.19
20/09/2015 20:00	4.48
20/09/2015 21:00	3.54
20/09/2015 22:00	3.03
20/09/2015 23:00	3.02
21/09/2015 00:00	2.64
21/09/2015 01:00	2.54
21/09/2015 02:00	2.205
21/09/2015 03:00	2.365
21/09/2015 04:00	2.65
21/09/2015 05:00	2.035
21/09/2015 06:00	1.68
21/09/2015 07:00	1.425
21/09/2015 08:00	1.095
21/09/2015 09:00	0.285
21/09/2015 10:00	0.34
21/09/2015 11:00	0.945
21/09/2015 12:00	1.915
21/09/2015 13:00	1.995
21/09/2015 14:00	2.515
21/09/2015 15:00	3.18
21/09/2015 16:00	3.38
21/09/2015 17:00	2.3
21/09/2015 18:00	1.45
21/09/2015 19:00	0.535
21/09/2015 20:00	-0.145
21/09/2015 21:00	-0.775
21/09/2015 22:00	-0.75
21/09/2015 23:00	-0.965
22/09/2015 00:00	-0.9
22/09/2015 01:00	-1.515
22/09/2015 02:00	-1.67
22/09/2015 03:00	-2.09
22/09/2015 04:00	-2.7
22/09/2015 05:00	-2.64
22/09/2015 06:00	-2.32
22/09/2015 07:00	-1.745
22/09/2015 08:00	-1.7
22/09/2015 09:00	-1.7
22/09/2015 10:00	-2.02
22/09/2015 11:00	-1.375
22/09/2015 12:00	-0.99
22/09/2015 13:00	-1.315
22/09/2015 14:00	-1.13
22/09/2015 15:00	-1.49
22/09/2015 16:00	-2.02
22/09/2015 17:00	-2.845
22/09/2015 18:00	-3.26
22/09/2015 19:00	-3.35
22/09/2015 20:00	-3.57
22/09/2015 21:00	-3.91
22/09/2015 22:00	-3.715
22/09/2015 23:00	-3.85
23/09/2015 00:00	-4.12
23/09/2015 01:00	-4.87
23/09/2015 02:00	-5.62
23/09/2015 03:00	-6.405
23/09/2015 04:00	-7.125
23/09/2015 05:00	-8.05
23/09/2015 06:00	-8.885
23/09/2015 07:00	-9.065
23/09/2015 08:00	-8.915
23/09/2015 09:00	-9.34
23/09/2015 10:00	-9.375
23/09/2015 11:00	-8.865
23/09/2015 12:00	-7.775
23/09/2015 13:00	-7.185
23/09/2015 14:00	-6.77
23/09/2015 15:00	-6.82
23/09/2015 16:00	-6.79
23/09/2015 17:00	-6.87
23/09/2015 18:00	-7.22
23/09/2015 19:00	-8.155
23/09/2015 20:00	-8.885
23/09/2015 21:00	-9.17
23/09/2015 22:00	-8.965
23/09/2015 23:00	-8.85
24/09/2015 00:00	-9.24
24/09/2015 01:00	-9.7
24/09/2015 02:00	-9.63
24/09/2015 03:00	-8.85
24/09/2015 04:00	-9.12
24/09/2015 05:00	-9.12
24/09/2015 06:00	-9.105
24/09/2015 07:00	-9.32
24/09/2015 08:00	-9.355
24/09/2015 09:00	-8.67
24/09/2015 10:00	-7.805
24/09/2015 11:00	-6.995
24/09/2015 12:00	-5.995
24/09/2015 13:00	-4.59
24/09/2015 14:00	-3.555
24/09/2015 15:00	-2.51
24/09/2015 16:00	-1.005
24/09/2015 17:00	-0.23
24/09/2015 18:00	-1.2
24/09/2015 19:00	-2.145
24/09/2015 20:00	-3.365
24/09/2015 21:00	-3.395
24/09/2015 22:00	-3.215
24/09/2015 23:00	-2.915
25/09/2015 00:00	-2.96
25/09/2015 01:00	
25/09/2015 02:00	
25/09/2015 03:00	
25/09/2015 04:00	
25/09/2015 05:00	
25/09/2015 06:00	
25/09/2015 07:00	
25/09/2015 08:00	
25/09/2015 09:00	
25/09/2015 10:00	
25/09/2015 11:00	
25/09/2015 12:00	
25/09/2015 13:00	
25/09/2015 14:00	
25/09/2015 15:00	
25/09/2015 16:00	
25/09/2015 17:00	
25/09/2015 18:00	
25/09/2015 19:00	
25/09/2015 20:00	
25/09/2015 21:00	
25/09/2015 22:00	
25/09/2015 23:00	
26/09/2015 00:00	
26/09/2015 01:00	
26/09/2015 02:00	
26/09/2015 03:00	
26/09/2015 04:00	
26/09/2015 05:00	
26/09/2015 06:00	
26/09/2015 07:00	
26/09/2015 08:00	
26/09/2015 09:00	
26/09/2015 10:00	
26/09/2015 11:00	
26/09/2015 12:00	
26/09/2015 13:00	
26/09/2015 14:00	
26/09/2015 15:00	
26/09/2015 16:00	
26/09/2015 17:00	
26/09/2015 18:00	
26/09/2015 19:00	
26/09/2015 20:00	
26/09/2015 21:00	
26/09/2015 22:00	
26/09/2015 23:00	
27/09/2015 00:00	
27/09/2015 01:00	
27/09/2015 02:00	
27/09/2015 03:00	
27/09/2015 04:00	
27/09/2015 05:00	
27/09/2015 06:00	
27/09/2015 07:00	
27/09/2015 08:00	
27/09/2015 09:00	
27/09/2015 10:00	
27/09/2015 11:00	
27/09/2015 12:00	
27/09/2015 13:00	
27/09/2015 14:00	
27/09/2015 15:00	
27/09/2015 16:00	
27/09/2015 17:00	
27/09/2015 18:00	
27/09/2015 19:00	
27/09/2015 20:00	
27/09/2015 21:00	
27/09/2015 22:00	
27/09/2015 23:00	
28/09/2015 00:00	
28/09/2015 01:00	
28/09/2015 02:00	
28/09/2015 03:00	
28/09/2015 04:00	
28/09/2015 05:00	
28/09/2015 06:00	
28/09/2015 07:00	
28/09/2015 08:00	
28/09/2015 09:00	
28/09/2015 10:00	
28/09/2015 11:00	
28/09/2015 12:00	
28/09/2015 13:00	
28/09/2015 14:00	
28/09/2015 15:00	
28/09/2015 16:00	
28/09/2015 17:00	
28/09/2015 18:00	
28/09/2015 19:00	
28/09/2015 20:00	
28/09/2015 21:00	
28/09/2015 22:00	
28/09/2015 23:00	
29/09/2015 00:00	
29/09/2015 01:00	
29/09/2015 02:00	
29/09/2015 03:00	
29/09/2015 04:00	
29/09/2015 05:00	
29/09/2015 06:00	
29/09/2015 07:00	
29/09/2015 08:00	
29/09/2015 09:00	
29/09/2015 10:00	
29/09/2015 11:00	
29/09/2015 12:00	
29/09/2015 13:00	
29/09/2015 14:00	
29/09/2015 15:00	
29/09/2015 16:00	
29/09/2015 17:00	
29/09/2015 18:00	
29/09/2015 19:00	
29/09/2015 20:00	
29/09/2015 21:00	
29/09/2015 22:00	
29/09/2015 23:00	
30/09/2015 00:00	
30/09/2015 01:00	
30/09/2015 02:00	
30/09/2015 03:00	
30/09/2015 04:00	
30/09/2015 05:00	
30/09/2015 06:00	
30/09/2015 07:00	
30/09/2015 08:00	
30/09/2015 09:00	
30/09/2015 10:00	
30/09/2015 11:00	
30/09/2015 12:00	
30/09/2015 13:00	
30/09/2015 14:00	
30/09/2015 15:00	
30/09/2015 16:00	
30/09/2015 17:00	
30/09/2015 18:00	
30/09/2015 19:00	
30/09/2015 20:00	
30/09/2015 21:00	
30/09/2015 22:00	
30/09/2015 23:00	
01/10/2015 00:00	
01/10/2015 01:00	
01/10/2015 02:00	
01/10/2015 03:00	
01/10/2015 04:00	
01/10/2015 05:00	
01/10/2015 06:00	
01/10/2015 07:00	
01/10/2015 08:00	
01/10/2015 09:00	
01/10/2015 10:00	
01/10/2015 11:00	
01/10/2015 12:00	
01/10/2015 13:00	
01/10/2015 14:00	
01/10/2015 15:00	
01/10/2015 16:00	
01/10/2015 17:00	
01/10/2015 18:00	
01/10/2015 19:00	
01/10/2015 20:00	
01/10/2015 21:00	
01/10/2015 22:00	
01/10/2015 23:00	
02/10/2015 00:00	
02/10/2015 01:00	
02/10/2015 02:00	
02/10/2015 03:00	
02/10/2015 04:00	
02/10/2015 05:00	
02/10/2015 06:00	
02/10/2015 07:00	
02/10/2015 08:00	
02/10/2015 09:00	
02/10/2015 10:00	
02/10/2015 11:00	
02/10/2015 12:00	
02/10/2015 13:00	
02/10/2015 14:00	
02/10/2015 15:00	
02/10/2015 16:00	
02/10/2015 17:00	
02/10/2015 18:00	
02/10/2015 19:00	
02/10/2015 20:00	
02/10/2015 21:00	
02/10/2015 22:00	
02/10/2015 23:00	
03/10/2015 00:00	
03/10/2015 01:00	
03/10/2015 02:00	
03/10/2015 03:00	
03/10/2015 04:00	
03/10/2015 05:00	
03/10/2015 06:00	
03/10/2015 07:00	
03/10/2015 08:00	
03/10/2015 09:00	
03/10/2015 10:00	
03/10/2015 11:00	
03/10/2015 12:00	
03/10/2015 13:00	
03/10/2015 14:00	
03/10/2015 15:00	
03/10/2015 16:00	
03/10/2015 17:00	
03/10/2015 18:00	
03/10/2015 19:00	
03/10/2015 20:00	
03/10/2015 21:00	
03/10/2015 22:00	
03/10/2015 23:00	
04/10/2015 00:00	
04/10/2015 01:00	
04/10/2015 02:00	
04/10/2015 03:00	
04/10/2015 04:00	
04/10/2015 05:00	
04/10/2015 06:00	
04/10/2015 07:00	
04/10/2015 08:00	
04/10/2015 09:00	
04/10/2015 10:00	
04/10/2015 11:00	
04/10/2015 12:00	
04/10/2015 13:00	
04/10/2015 14:00	
04/10/2015 15:00	
04/10/2015 16:00	
04/10/2015 17:00	
04/10/2015 18:00	
04/10/2015 19:00	
04/10/2015 20:00	
04/10/2015 21:00	
04/10/2015 22:00	
04/10/2015 23:00	
05/10/2015 00:00	
05/10/2015 01:00	
05/10/2015 02:00	
05/10/2015 03:00	
05/10/2015 04:00	
05/10/2015 05:00	
05/10/2015 06:00	
05/10/2015 07:00	
05/10/2015 08:00	
05/10/2015 09:00	
05/10/2015 10:00	
05/10/2015 11:00	
05/10/2015 12:00	
05/10/2015 13:00	
05/10/2015 14:00	
05/10/2015 15:00	
05/10/2015 16:00	
05/10/2015 17:00	
05/10/2015 18:00	
05/10/2015 19:00	
05/10/2015 20:00	
05/10/2015 21:00	
05/10/2015 22:00	
05/10/2015 23:00	
06/10/2015 00:00	
06/10/2015 01:00	
06/10/2015 02:00	
06/10/2015 03:00	
06/10/2015 04:00	
06/10/2015 05:00	
06/10/2015 06:00	
06/10/2015 07:00	
06/10/2015 08:00	
06/10/2015 09:00	
06/10/2015 10:00	
06/10/2015 11:00	
06/10/2015 12:00	
06/10/2015 13:00	
06/10/2015 14:00	
06/10/2015 15:00	
06/10/2015 16:00	
06/10/2015 17:00	
06/10/2015 18:00	
06/10/2015 19:00	
06/10/2015 20:00	
06/10/2015 21:00	
06/10/2015 22:00	
06/10/2015 23:00	
07/10/2015 00:00	
07/10/2015 01:00	
07/10/2015 02:00	
07/10/2015 03:00	
07/10/2015 04:00	
07/10/2015 05:00	
07/10/2015 06:00	
07/10/2015 07:00	
07/10/2015 08:00	
07/10/2015 09:00	
07/10/2015 10:00	
07/10/2015 11:00	
07/10/2015 12:00	
07/10/2015 13:00	
07/10/2015 14:00	
07/10/2015 15:00	
07/10/2015 16:00	
07/10/2015 17:00	
07/10/2015 18:00	
07/10/2015 19:00	
07/10/2015 20:00	
07/10/2015 21:00	
07/10/2015 22:00	
07/10/2015 23:00	
08/10/2015 00:00	
08/10/2015 01:00	
08/10/2015 02:00	
08/10/2015 03:00	
08/10/2015 04:00	
08/10/2015 05:00	
08/10/2015 06:00	
08/10/2015 07:00	
08/10/2015 08:00	
08/10/2015 09:00	
08/10/2015 10:00	
08/10/2015 11:00	
08/10/2015 12:00	
08/10/2015 13:00	
08/10/2015 14:00	
08/10/2015 15:00	
08/10/2015 16:00	
08/10/2015 17:00	
08/10/2015 18:00	
08/10/2015 19:00	
08/10/2015 20:00	
08/10/2015 21:00	
08/10/2015 22:00	
08/10/2015 23:00	
09/10/2015 00:00	
09/10/2015 01:00	
09/10/2015 02:00	
09/10/2015 03:00	
09/10/2015 04:00	
09/10/2015 05:00	
09/10/2015 06:00	
09/10/2015 07:00	
09/10/2015 08:00	
09/10/2015 09:00	
09/10/2015 10:00	
09/10/2015 11:00	
09/10/2015 12:00	
09/10/2015 13:00	
09/10/2015 14:00	
09/10/2015 15:00	
09/10/2015 16:00	
09/10/2015 17:00	
09/10/2015 18:00	
09/10/2015 19:00	
09/10/2015 20:00	
09/10/2015 21:00	
09/10/2015 22:00	
09/10/2015 23:00	
10/10/2015 00:00	
10/10/2015 01:00	
10/10/2015 02:00	
10/10/2015 03:00	
10/10/2015 04:00	
10/10/2015 05:00	
10/10/2015 06:00	
10/10/2015 07:00	
10/10/2015 08:00	
10/10/2015 09:00	
10/10/2015 10:00	
10/10/2015 11:00	
10/10/2015 12:00	
10/10/2015 13:00	
10/10/2015 14:00	
10/10/2015 15:00	
10/10/2015 16:00	
10/10/2015 17:00	
10/10/2015 18:00	
10/10/2015 19:00	
10/10/2015 20:00	
10/10/2015 21:00	
10/10/2015 22:00	
10/10/2015 23:00	
11/10/2015 00:00	
11/10/2015 01:00	
11/10/2015 02:00	
11/10/2015 03:00	
11/10/2015 04:00	
11/10/2015 05:00	
11/10/2015 06:00	
11/10/2015 07:00	
11/10/2015 08:00	
11/10/2015 09:00	
11/10/2015 10:00	
11/10/2015 11:00	
11/10/2015 12:00	
11/10/2015 13:00	
11/10/2015 14:00	
11/10/2015 15:00	
11/10/2015 16:00	
11/10/2015 17:00	
11/10/2015 18:00	
11/10/2015 19:00	
11/10/2015 20:00	
11/10/2015 21:00	
11/10/2015 22:00	
11/10/2015 23:00	
12/10/2015 00:00	
12/10/2015 01:00	
12/10/2015 02:00	
12/10/2015 03:00	
12/10/2015 04:00	
12/10/2015 05:00	
12/10/2015 06:00	
12/10/2015 07:00	
12/10/2015 08:00	
12/10/2015 09:00	
12/10/2015 10:00	
12/10/2015 11:00	
12/10/2015 12:00	
12/10/2015 13:00	
12/10/2015 14:00	
12/10/2015 15:00	
12/10/2015 16:00	
12/10/2015 17:00	
12/10/2015 18:00	
12/10/2015 19:00	
12/10/2015 20:00	
12/10/2015 21:00	
12/10/2015 22:00	
12/10/2015 23:00	
